dano_id,ince_id,dano_grado,dano_uso_suelo,dano_tipo_uso_suelo,dano_superficie,dano_fecha_creacion,dano_fecha_edicion,dano_predio,dano_id_predio,dano_propietario
777279837,777277928,100,8,2,8.35,2025-07-25 16:47:32,2025-07-25 16:47:32,,,
872532472,777278741,100,7,2,0.13,2026-06-09 15:59:47,2026-06-09 15:59:47,,,
872532473,777278741,100,8,2,0.13,2026-06-09 15:59:47,2026-06-09 15:59:47,,,
777349902,777325818,50,7,2,0.27,2025-07-31 14:32:20,2025-07-31 14:32:20,,,
777349903,777325818,100,8,2,2.0,2025-07-31 14:32:20,2025-07-31 14:32:20,,,
777335747,777328783,75,7,2,0.01,2025-07-30 15:08:11,2025-07-30 15:08:11,,,
796489638,777341661,50,7,2,0.5,2025-12-24 13:40:23,2025-12-24 13:40:23,,,
796489639,777341661,100,8,2,1.0,2025-12-24 13:40:23,2025-12-24 13:40:23,,,
777400596,777383343,50,6,2,0.1,2025-08-05 17:22:40,2025-08-05 17:22:40,,,
777400597,777383343,25,7,2,0.05,2025-08-05 17:22:40,2025-08-05 17:22:40,,,
777400598,777383343,25,8,2,0.02,2025-08-05 17:22:40,2025-08-05 17:22:40,,,
777395039,777394823,100,9,3,0.001,2025-08-05 12:41:18,2025-08-05 12:41:18,,,
777422741,777401548,100,10,3,0.003,2025-08-07 14:36:36,2025-08-07 14:36:36,,,
777465416,777464629,50,7,2,0.005,2025-08-12 14:53:08,2025-08-12 14:53:08,,,
777465417,777464629,25,10,3,0.005,2025-08-12 14:53:08,2025-08-12 14:53:08,,,
815237079,777513421,0,1,1,0.15,2026-02-08 15:26:15,2026-02-08 15:26:15,,,
815237080,777513421,0,2,1,0.0,2026-02-08 15:26:15,2026-02-08 15:26:15,,,
815237081,777513421,0,3,1,0.0,2026-02-08 15:26:15,2026-02-08 15:26:15,,,
815237082,777513421,0,4,1,0.0,2026-02-08 15:26:15,2026-02-08 15:26:15,,,
815237083,777513421,0,5,1,0.0,2026-02-08 15:26:15,2026-02-08 15:26:15,,,
815237084,777513421,0,6,2,0.0,2026-02-08 15:26:15,2026-02-08 15:26:15,,,
815237085,777513421,0,7,2,0.0,2026-02-08 15:26:15,2026-02-08 15:26:15,,,
815237086,777513421,0,8,2,0.0,2026-02-08 15:26:15,2026-02-08 15:26:15,,,
815237087,777513421,0,9,3,0.0,2026-02-08 15:26:15,2026-02-08 15:26:15,,,
815237088,777513421,0,10,3,0.0,2026-02-08 15:26:15,2026-02-08 15:26:15,,,
777920034,777522605,100,6,2,6.18,2025-09-08 13:10:41,2025-09-08 13:10:41,,,
777570018,777569245,100,6,2,0.1,2025-08-21 18:37:36,2025-08-21 18:37:36,,,
777579415,777579309,100,8,2,0.2,2025-08-22 13:50:33,2025-08-22 13:50:33,,,
777590343,777589985,100,8,2,0.0,2025-08-23 17:02:12,2025-08-23 17:02:12,,,
777685617,777683828,75,7,2,0.65,2025-09-01 11:33:43,2025-09-01 11:33:43,,,
777685619,777683828,100,8,2,0.06,2025-09-01 11:33:43,2025-09-01 11:33:43,,,
777731041,777710624,100,4,1,0.01,2025-09-03 06:38:15,2025-09-03 06:38:15,,,
777712862,777712859,0,1,1,0.0,2025-09-02 12:33:26,2025-09-02 12:33:26,,,
777712863,777712859,0,2,1,0.0,2025-09-02 12:33:26,2025-09-02 12:33:26,,,
777712864,777712859,0,3,1,0.0,2025-09-02 12:33:27,2025-09-02 12:33:27,,,
777712865,777712859,0,4,1,0.0,2025-09-02 12:33:27,2025-09-02 12:33:27,,,
777712866,777712859,0,5,1,0.0,2025-09-02 12:33:27,2025-09-02 12:33:27,,,
777712867,777712859,0,6,2,0.0,2025-09-02 12:33:27,2025-09-02 12:33:27,,,
777712868,777712859,0,7,2,0.0,2025-09-02 12:33:27,2025-09-02 12:33:27,,,
777712869,777712859,0,8,2,0.0,2025-09-02 12:33:27,2025-09-02 12:33:27,,,
777712870,777712859,0,9,3,0.0,2025-09-02 12:33:27,2025-09-02 12:33:27,,,
777712871,777712859,0,10,3,0.01,2025-09-02 12:33:27,2025-09-02 12:33:27,,,
785920348,777736889,0,1,1,0.0,2025-11-14 08:10:16,2025-11-14 08:10:16,,,
785920349,777736889,0,2,1,0.0,2025-11-14 08:10:16,2025-11-14 08:10:16,,,
785920350,777736889,0,3,1,0.0,2025-11-14 08:10:16,2025-11-14 08:10:16,,,
785920351,777736889,0,4,1,0.0,2025-11-14 08:10:16,2025-11-14 08:10:16,,,
785920352,777736889,0,5,1,0.0,2025-11-14 08:10:16,2025-11-14 08:10:16,,,
785920353,777736889,0,6,2,0.0,2025-11-14 08:10:16,2025-11-14 08:10:16,,,
785920354,777736889,0,7,2,1.6,2025-11-14 08:10:16,2025-11-14 08:10:16,,,
785920355,777736889,0,8,2,0.0,2025-11-14 08:10:16,2025-11-14 08:10:16,,,
785920356,777736889,0,9,3,0.0,2025-11-14 08:10:16,2025-11-14 08:10:16,,,
785920357,777736889,0,10,3,0.0,2025-11-14 08:10:16,2025-11-14 08:10:16,,,
785920576,777737520,0,1,1,0.0,2025-11-14 08:12:06,2025-11-14 08:12:06,,,
785920577,777737520,0,2,1,0.0,2025-11-14 08:12:06,2025-11-14 08:12:06,,,
785920578,777737520,0,3,1,0.0,2025-11-14 08:12:06,2025-11-14 08:12:06,,,
785920579,777737520,0,4,1,0.0,2025-11-14 08:12:06,2025-11-14 08:12:06,,,
785920580,777737520,0,5,1,0.0,2025-11-14 08:12:06,2025-11-14 08:12:06,,,
785920581,777737520,0,6,2,0.0,2025-11-14 08:12:06,2025-11-14 08:12:06,,,
785920582,777737520,0,7,2,1.1,2025-11-14 08:12:06,2025-11-14 08:12:06,,,
785920583,777737520,0,8,2,0.0,2025-11-14 08:12:06,2025-11-14 08:12:06,,,
785920584,777737520,0,9,3,0.0,2025-11-14 08:12:06,2025-11-14 08:12:06,,,
785920585,777737520,0,10,3,0.0,2025-11-14 08:12:06,2025-11-14 08:12:06,,,
785920690,777737789,0,1,1,0.0,2025-11-14 08:12:54,2025-11-14 08:12:54,,,
785920691,777737789,0,2,1,0.0,2025-11-14 08:12:54,2025-11-14 08:12:54,,,
785920692,777737789,0,3,1,0.0,2025-11-14 08:12:54,2025-11-14 08:12:54,,,
785920693,777737789,0,4,1,0.0,2025-11-14 08:12:54,2025-11-14 08:12:54,,,
785920694,777737789,0,5,1,0.0,2025-11-14 08:12:54,2025-11-14 08:12:54,,,
785920695,777737789,0,6,2,0.0,2025-11-14 08:12:54,2025-11-14 08:12:54,,,
785920696,777737789,0,7,2,0.5,2025-11-14 08:12:54,2025-11-14 08:12:54,,,
785920697,777737789,0,8,2,0.0,2025-11-14 08:12:54,2025-11-14 08:12:54,,,
785920698,777737789,0,9,3,0.0,2025-11-14 08:12:54,2025-11-14 08:12:54,,,
785920699,777737789,0,10,3,0.0,2025-11-14 08:12:54,2025-11-14 08:12:54,,,
785711143,777749201,0,1,1,0.0,2025-11-13 09:34:41,2025-11-13 09:34:41,,,
785711145,777749201,0,2,1,0.0,2025-11-13 09:34:42,2025-11-13 09:34:42,,,
785711147,777749201,0,3,1,0.0,2025-11-13 09:34:42,2025-11-13 09:34:42,,,
785711148,777749201,0,4,1,0.0,2025-11-13 09:34:42,2025-11-13 09:34:42,,,
785711150,777749201,0,5,1,0.0,2025-11-13 09:34:42,2025-11-13 09:34:42,,,
785711152,777749201,0,6,2,0.0,2025-11-13 09:34:42,2025-11-13 09:34:42,,,
785711153,777749201,0,7,2,0.01,2025-11-13 09:34:42,2025-11-13 09:34:42,,,
785711154,777749201,0,8,2,0.0,2025-11-13 09:34:42,2025-11-13 09:34:42,,,
785711155,777749201,0,9,3,0.0,2025-11-13 09:34:42,2025-11-13 09:34:42,,,
785711156,777749201,0,10,3,0.0,2025-11-13 09:34:42,2025-11-13 09:34:42,,,
862323879,777749390,0,1,1,0.0,2026-05-16 10:10:27,2026-05-16 10:10:27,,,
862323880,777749390,0,2,1,0.0,2026-05-16 10:10:27,2026-05-16 10:10:27,,,
862323881,777749390,0,3,1,0.0,2026-05-16 10:10:27,2026-05-16 10:10:27,,,
862323882,777749390,0,4,1,0.0,2026-05-16 10:10:27,2026-05-16 10:10:27,,,
862323883,777749390,0,5,1,0.0,2026-05-16 10:10:27,2026-05-16 10:10:27,,,
862323884,777749390,0,6,2,0.0,2026-05-16 10:10:27,2026-05-16 10:10:27,,,
862323885,777749390,0,7,2,0.28,2026-05-16 10:10:27,2026-05-16 10:10:27,,,
862323886,777749390,0,8,2,0.0,2026-05-16 10:10:27,2026-05-16 10:10:27,,,
862323887,777749390,0,9,3,0.0,2026-05-16 10:10:27,2026-05-16 10:10:27,,,
862323888,777749390,0,10,3,0.0,2026-05-16 10:10:27,2026-05-16 10:10:27,,,
801052076,777752053,0,1,1,0.0,2026-01-07 12:36:52,2026-01-07 12:36:52,,,
801052077,777752053,0,2,1,0.0,2026-01-07 12:36:52,2026-01-07 12:36:52,,,
801052078,777752053,0,3,1,0.0,2026-01-07 12:36:52,2026-01-07 12:36:52,,,
801052079,777752053,0,4,1,0.0,2026-01-07 12:36:52,2026-01-07 12:36:52,,,
801052080,777752053,0,5,1,0.0,2026-01-07 12:36:52,2026-01-07 12:36:52,,,
801052081,777752053,0,6,2,0.0,2026-01-07 12:36:52,2026-01-07 12:36:52,,,
801052082,777752053,0,7,2,0.14,2026-01-07 12:36:52,2026-01-07 12:36:52,,,
801052083,777752053,0,8,2,0.0,2026-01-07 12:36:52,2026-01-07 12:36:52,,,
801052084,777752053,0,9,3,0.0,2026-01-07 12:36:52,2026-01-07 12:36:52,,,
801052085,777752053,0,10,3,0.0,2026-01-07 12:36:52,2026-01-07 12:36:52,,,
777793928,777792805,75,8,2,0.005,2025-09-04 16:22:22,2025-09-04 16:22:22,,,
777793929,777792805,75,10,3,0.005,2025-09-04 16:22:22,2025-09-04 16:22:22,,,
777833916,777794962,75,6,2,0.2,2025-09-05 13:42:13,2025-09-05 13:42:13,,,
777833917,777794962,75,7,2,0.2,2025-09-05 13:42:13,2025-09-05 13:42:13,,,
777833918,777794962,100,10,3,13.5,2025-09-05 13:42:13,2025-09-05 13:42:13,,,
812456948,777815348,0,1,1,0.0,2026-02-02 08:20:42,2026-02-02 08:20:42,,,
812456949,777815348,0,2,1,0.0,2026-02-02 08:20:42,2026-02-02 08:20:42,,,
812456950,777815348,0,3,1,0.0,2026-02-02 08:20:42,2026-02-02 08:20:42,,,
812456951,777815348,0,4,1,0.0,2026-02-02 08:20:42,2026-02-02 08:20:42,,,
812456952,777815348,0,5,1,0.0,2026-02-02 08:20:42,2026-02-02 08:20:42,,,
812456953,777815348,0,6,2,0.0,2026-02-02 08:20:42,2026-02-02 08:20:42,,,
812456954,777815348,0,7,2,0.0,2026-02-02 08:20:42,2026-02-02 08:20:42,,,
812456955,777815348,0,8,2,0.0,2026-02-02 08:20:42,2026-02-02 08:20:42,,,
812456956,777815348,0,9,3,0.0,2026-02-02 08:20:42,2026-02-02 08:20:42,,,
812456957,777815348,0,10,3,0.01,2026-02-02 08:20:42,2026-02-02 08:20:42,,,
782167040,777815830,0,1,1,0.0,2025-10-24 11:57:41,2025-10-24 11:57:41,,,
782167041,777815830,0,2,1,0.0,2025-10-24 11:57:41,2025-10-24 11:57:41,,,
782167042,777815830,0,3,1,0.0,2025-10-24 11:57:41,2025-10-24 11:57:41,,,
782167043,777815830,0,4,1,0.0,2025-10-24 11:57:41,2025-10-24 11:57:41,,,
782167045,777815830,0,5,1,0.0,2025-10-24 11:57:41,2025-10-24 11:57:41,,,
782167046,777815830,0,6,2,0.0,2025-10-24 11:57:41,2025-10-24 11:57:41,,,
782167047,777815830,0,7,2,0.0,2025-10-24 11:57:41,2025-10-24 11:57:41,,,
782167048,777815830,0,8,2,0.0,2025-10-24 11:57:41,2025-10-24 11:57:41,,,
782167049,777815830,0,9,3,0.0,2025-10-24 11:57:41,2025-10-24 11:57:41,,,
782167050,777815830,0,10,3,0.04,2025-10-24 11:57:41,2025-10-24 11:57:41,,,
804650149,777832319,0,1,1,0.0,2026-01-16 15:44:03,2026-01-16 15:44:03,,,
804650150,777832319,0,2,1,0.0,2026-01-16 15:44:03,2026-01-16 15:44:03,,,
804650151,777832319,0,3,1,0.0,2026-01-16 15:44:03,2026-01-16 15:44:03,,,
804650152,777832319,0,4,1,0.0,2026-01-16 15:44:03,2026-01-16 15:44:03,,,
804650153,777832319,0,5,1,0.0,2026-01-16 15:44:03,2026-01-16 15:44:03,,,
804650154,777832319,0,6,2,0.0,2026-01-16 15:44:03,2026-01-16 15:44:03,,,
804650155,777832319,0,7,2,0.0,2026-01-16 15:44:03,2026-01-16 15:44:03,,,
804650156,777832319,0,8,2,0.0,2026-01-16 15:44:03,2026-01-16 15:44:03,,,
804650157,777832319,0,9,3,0.0,2026-01-16 15:44:03,2026-01-16 15:44:03,,,
804650158,777832319,0,10,3,0.07,2026-01-16 15:44:03,2026-01-16 15:44:03,,,
777849841,777842503,50,7,2,0.05,2025-09-05 17:11:44,2025-09-05 17:11:44,,,
777849842,777842503,50,10,3,0.1,2025-09-05 17:11:44,2025-09-05 17:11:44,,,
777856054,777849249,50,7,2,0.2,2025-09-05 22:54:56,2025-09-05 22:54:56,,,
777852701,777849678,100,8,2,1.5,2025-09-05 18:28:14,2025-09-05 18:28:14,,,
785711508,777893617,0,1,1,0.0,2025-11-13 09:36:54,2025-11-13 09:36:54,,,
785711509,777893617,0,2,1,0.0,2025-11-13 09:36:54,2025-11-13 09:36:54,,,
785711510,777893617,0,3,1,0.0,2025-11-13 09:36:54,2025-11-13 09:36:54,,,
785711511,777893617,0,4,1,0.0,2025-11-13 09:36:54,2025-11-13 09:36:54,,,
785711512,777893617,0,5,1,0.0,2025-11-13 09:36:54,2025-11-13 09:36:54,,,
785711513,777893617,0,6,2,0.0,2025-11-13 09:36:54,2025-11-13 09:36:54,,,
785711515,777893617,0,7,2,0.034,2025-11-13 09:36:54,2025-11-13 09:36:54,,,
785711516,777893617,0,8,2,0.0,2025-11-13 09:36:54,2025-11-13 09:36:54,,,
785711517,777893617,0,9,3,0.0,2025-11-13 09:36:54,2025-11-13 09:36:54,,,
785711518,777893617,0,10,3,0.0,2025-11-13 09:36:54,2025-11-13 09:36:54,,,
777896715,777895185,75,7,2,0.12,2025-09-08 09:14:41,2025-09-08 09:14:41,,,
777896716,777895185,100,8,2,0.28,2025-09-08 09:14:41,2025-09-08 09:14:41,,,
777991371,777898540,25,7,2,0.1,2025-09-09 15:43:00,2025-09-09 15:43:00,,,
777991372,777898540,100,8,2,4.0,2025-09-09 15:43:00,2025-09-09 15:43:00,,,
777930127,777928340,50,7,2,0.02,2025-09-08 14:57:03,2025-09-08 14:57:03,,,
777991463,777929397,25,7,2,0.01,2025-09-09 15:44:08,2025-09-09 15:44:08,,,
777991464,777929397,100,8,2,0.01,2025-09-09 15:44:08,2025-09-09 15:44:08,,,
777944995,777934669,75,7,2,0.1,2025-09-08 17:53:05,2025-09-08 17:53:05,,,
778158334,777936653,25,7,2,0.3,2025-09-12 09:53:27,2025-09-12 09:53:27,,,
778158335,777936653,75,8,2,1.7,2025-09-12 09:53:27,2025-09-12 09:53:27,,,
777940483,777937998,100,8,2,0.05,2025-09-08 16:48:24,2025-09-08 16:48:24,,,
778763456,777960792,100,7,2,0.01,2025-09-22 15:57:49,2025-09-22 15:57:49,,,
778763048,777975123,75,7,2,0.02,2025-09-22 15:54:06,2025-09-22 15:54:06,,,
845272870,777985037,25,6,2,0.16,2026-04-08 17:53:44,2026-04-08 17:53:44,,,
845272871,777985037,75,7,2,2.95,2026-04-08 17:53:44,2026-04-08 17:53:44,,,
777993249,777989779,75,8,2,0.1,2025-09-09 16:03:07,2025-09-09 16:03:07,,,
778004575,777994595,25,7,2,0.07,2025-09-09 17:57:17,2025-09-09 17:57:17,,,
869280192,777997560,75,6,2,1.58,2026-06-01 10:12:23,2026-06-01 10:12:23,,,
869280193,777997560,100,7,2,3.15,2026-06-01 10:12:23,2026-06-01 10:12:23,,,
869280194,777997560,75,9,3,6.31,2026-06-01 10:12:23,2026-06-01 10:12:23,,,
782965818,778009448,75,7,2,30.0,2025-10-29 12:03:15,2025-10-29 12:03:15,,,
782965819,778009448,25,8,2,21.41,2025-10-29 12:03:15,2025-10-29 12:03:15,,,
793588121,778023200,0,1,1,0.0,2025-12-15 08:02:11,2025-12-15 08:02:11,,,
793588122,778023200,0,2,1,0.0,2025-12-15 08:02:11,2025-12-15 08:02:11,,,
793588123,778023200,0,3,1,0.0,2025-12-15 08:02:11,2025-12-15 08:02:11,,,
793588124,778023200,0,4,1,0.0,2025-12-15 08:02:11,2025-12-15 08:02:11,,,
793588125,778023200,0,5,1,0.0,2025-12-15 08:02:11,2025-12-15 08:02:11,,,
793588126,778023200,0,6,2,0.0,2025-12-15 08:02:11,2025-12-15 08:02:11,,,
793588127,778023200,0,7,2,0.4,2025-12-15 08:02:11,2025-12-15 08:02:11,,,
793588128,778023200,0,8,2,0.0,2025-12-15 08:02:11,2025-12-15 08:02:11,,,
793588129,778023200,0,9,3,0.0,2025-12-15 08:02:11,2025-12-15 08:02:11,,,
793588130,778023200,0,10,3,0.0,2025-12-15 08:02:11,2025-12-15 08:02:11,,,
785920452,778281891,0,1,1,0.0,2025-11-14 08:11:06,2025-11-14 08:11:06,,,
785920453,778281891,0,2,1,0.0,2025-11-14 08:11:06,2025-11-14 08:11:06,,,
785920454,778281891,0,3,1,0.0,2025-11-14 08:11:06,2025-11-14 08:11:06,,,
785920455,778281891,0,4,1,0.0,2025-11-14 08:11:06,2025-11-14 08:11:06,,,
785920456,778281891,0,5,1,0.0,2025-11-14 08:11:07,2025-11-14 08:11:07,,,
785920457,778281891,0,6,2,0.0,2025-11-14 08:11:07,2025-11-14 08:11:07,,,
785920458,778281891,0,7,2,1.7,2025-11-14 08:11:07,2025-11-14 08:11:07,,,
785920459,778281891,0,8,2,0.0,2025-11-14 08:11:07,2025-11-14 08:11:07,,,
785920460,778281891,0,9,3,0.0,2025-11-14 08:11:07,2025-11-14 08:11:07,,,
785920461,778281891,0,10,3,0.0,2025-11-14 08:11:07,2025-11-14 08:11:07,,,
785920817,778282240,0,1,1,0.0,2025-11-14 08:13:53,2025-11-14 08:13:53,,,
785920818,778282240,0,2,1,0.0,2025-11-14 08:13:53,2025-11-14 08:13:53,,,
785920819,778282240,0,3,1,0.0,2025-11-14 08:13:53,2025-11-14 08:13:53,,,
785920821,778282240,0,4,1,0.0,2025-11-14 08:13:53,2025-11-14 08:13:53,,,
785920822,778282240,0,5,1,0.0,2025-11-14 08:13:53,2025-11-14 08:13:53,,,
785920823,778282240,0,6,2,0.0,2025-11-14 08:13:53,2025-11-14 08:13:53,,,
785920824,778282240,0,7,2,1.0,2025-11-14 08:13:53,2025-11-14 08:13:53,,,
785920825,778282240,0,8,2,0.0,2025-11-14 08:13:53,2025-11-14 08:13:53,,,
785920827,778282240,0,9,3,0.0,2025-11-14 08:13:54,2025-11-14 08:13:54,,,
785920828,778282240,0,10,3,0.0,2025-11-14 08:13:54,2025-11-14 08:13:54,,,
778931240,778304028,50,7,2,1.3,2025-09-24 16:56:23,2025-09-24 16:56:23,,,
778931241,778304028,75,8,2,0.2,2025-09-24 16:56:23,2025-09-24 16:56:23,,,
778313065,778312184,75,7,2,0.005,2025-09-15 15:20:55,2025-09-15 15:20:55,,,
778313066,778312184,100,8,2,0.005,2025-09-15 15:20:55,2025-09-15 15:20:55,,,
778397155,778323219,100,8,2,0.1,2025-09-16 15:36:33,2025-09-16 15:36:33,,,
778329387,778327692,100,7,2,0.01,2025-09-15 18:06:20,2025-09-15 18:06:20,,,
779359255,778337384,100,7,2,4.07,2025-09-30 11:57:59,2025-09-30 11:57:59,,,
778385440,778357029,50,6,2,0.02,2025-09-16 13:33:35,2025-09-16 13:33:35,,,
778385441,778357029,75,7,2,0.03,2025-09-16 13:33:35,2025-09-16 13:33:35,,,
778366887,778362108,100,7,2,0.005,2025-09-16 10:18:21,2025-09-16 10:18:21,,,
778366888,778362108,100,8,2,0.005,2025-09-16 10:18:21,2025-09-16 10:18:21,,,
778394586,778389154,100,8,2,1.7,2025-09-16 15:10:18,2025-09-16 15:10:18,,,
872556647,778467128,50,6,2,2.17,2026-06-09 16:05:31,2026-06-09 16:05:31,,,
872556648,778467128,100,7,2,2.17,2026-06-09 16:05:31,2026-06-09 16:05:31,,,
872556649,778467128,100,8,2,1.08,2026-06-09 16:05:31,2026-06-09 16:05:31,,,
778478947,778472153,50,4,1,0.005,2025-09-17 17:32:38,2025-09-17 17:32:38,,,
778478948,778472153,100,8,2,0.005,2025-09-17 17:32:38,2025-09-17 17:32:38,,,
779538763,778476326,100,8,2,0.43,2025-10-02 11:09:33,2025-10-02 11:09:33,,,
778529424,778511172,100,6,2,0.04,2025-09-18 14:50:13,2025-09-18 14:50:13,,,
778529425,778511172,75,7,2,0.02,2025-09-18 14:50:13,2025-09-18 14:50:13,,,
778529426,778511172,100,10,3,0.02,2025-09-18 14:50:13,2025-09-18 14:50:13,,,
778540605,778537618,25,6,2,0.5,2025-09-18 17:41:59,2025-09-18 17:41:59,,,
778540606,778537618,50,7,2,1.5,2025-09-18 17:41:59,2025-09-18 17:41:59,,,
778540607,778537618,25,8,2,0.5,2025-09-18 17:41:59,2025-09-18 17:41:59,,,
785921112,778617546,0,1,1,0.0,2025-11-14 08:16:11,2025-11-14 08:16:11,,,
785921113,778617546,0,2,1,0.0,2025-11-14 08:16:11,2025-11-14 08:16:11,,,
785921114,778617546,0,3,1,0.0,2025-11-14 08:16:11,2025-11-14 08:16:11,,,
785921115,778617546,0,4,1,0.0,2025-11-14 08:16:11,2025-11-14 08:16:11,,,
785921116,778617546,0,5,1,0.0,2025-11-14 08:16:11,2025-11-14 08:16:11,,,
785921117,778617546,0,6,2,0.0,2025-11-14 08:16:11,2025-11-14 08:16:11,,,
785921118,778617546,0,7,2,0.01,2025-11-14 08:16:11,2025-11-14 08:16:11,,,
785921119,778617546,0,8,2,0.0,2025-11-14 08:16:11,2025-11-14 08:16:11,,,
785921120,778617546,0,9,3,0.0,2025-11-14 08:16:11,2025-11-14 08:16:11,,,
785921121,778617546,0,10,3,0.0,2025-11-14 08:16:11,2025-11-14 08:16:11,,,
779579374,778634642,100,8,2,0.005,2025-10-02 16:42:20,2025-10-02 16:42:20,,,
778720879,778691899,75,6,2,0.1,2025-09-22 09:52:24,2025-09-22 09:52:24,,,
778720880,778691899,75,7,2,0.7,2025-09-22 09:52:24,2025-09-22 09:52:24,,,
778720881,778691899,100,8,2,0.2,2025-09-22 09:52:24,2025-09-22 09:52:24,,,
785711734,778777864,0,1,1,0.0,2025-11-13 09:38:00,2025-11-13 09:38:00,,,
785711735,778777864,0,2,1,0.0,2025-11-13 09:38:00,2025-11-13 09:38:00,,,
785711736,778777864,0,3,1,0.0,2025-11-13 09:38:00,2025-11-13 09:38:00,,,
785711737,778777864,0,4,1,0.0,2025-11-13 09:38:00,2025-11-13 09:38:00,,,
785711738,778777864,0,5,1,0.0,2025-11-13 09:38:00,2025-11-13 09:38:00,,,
785711739,778777864,0,6,2,0.0,2025-11-13 09:38:00,2025-11-13 09:38:00,,,
785711740,778777864,0,7,2,0.012,2025-11-13 09:38:00,2025-11-13 09:38:00,,,
785711741,778777864,0,8,2,0.0,2025-11-13 09:38:00,2025-11-13 09:38:00,,,
785711742,778777864,0,9,3,0.0,2025-11-13 09:38:00,2025-11-13 09:38:00,,,
785711743,778777864,0,10,3,0.0,2025-11-13 09:38:00,2025-11-13 09:38:00,,,
778845441,778843629,100,7,2,0.2,2025-09-23 16:44:22,2025-09-23 16:44:22,,,
779264086,778862568,75,6,2,17.5,2025-09-29 09:35:58,2025-09-29 09:35:58,,,
779264087,778862568,75,7,2,10.0,2025-09-29 09:35:58,2025-09-29 09:35:58,,,
779264088,778862568,100,8,2,7.5,2025-09-29 09:35:58,2025-09-29 09:35:58,,,
778910247,778908214,100,7,2,0.1,2025-09-24 13:57:09,2025-09-24 13:57:09,,,
778932033,778926563,100,10,3,0.01,2025-09-24 17:02:15,2025-09-24 17:02:15,,,
778941995,778929969,50,6,2,0.05,2025-09-24 18:33:21,2025-09-24 18:33:21,,,
778941996,778929969,75,7,2,0.1,2025-09-24 18:33:21,2025-09-24 18:33:21,,,
778992073,778944574,25,2,1,0.05,2025-09-25 12:41:46,2025-09-25 12:41:46,,,
778992074,778944574,25,4,1,0.05,2025-09-25 12:41:46,2025-09-25 12:41:46,,,
778992075,778944574,100,10,3,0.5,2025-09-25 12:41:46,2025-09-25 12:41:46,,,
779013779,779001124,100,7,2,0.1,2025-09-25 15:35:14,2025-09-25 15:35:14,,,
779029423,779003018,75,6,2,0.3,2025-09-25 17:44:26,2025-09-25 17:44:26,,,
779029424,779003018,50,7,2,0.3,2025-09-25 17:44:26,2025-09-25 17:44:26,,,
779011402,779004887,100,10,3,0.01,2025-09-25 15:17:52,2025-09-25 15:17:52,,,
779748182,779022271,100,10,3,0.01,2025-10-04 12:19:55,2025-10-04 12:19:55,,,
