ince_id,ince_region,prov_id,comu_id,ince_fecha_inicio,ince_fecha_deteccion,ince_fecha_aviso,ince_fecha_despacho,ince_fecha_arribo,ince_fecha_primer_ataque,ince_fecha_control,ince_fecha_liquidacion,ince_fecha_extincion,ince_superficie,ince_superficie_inicio,ince_superficie_deteccion,ince_superficie_aviso,ince_superficie_arribo,ince_superficie_primer_ataque,ince_superficie_control,ince_superficie_liquidacion,ince_superficie_extincion,ince_estado,ince_lat,ince_lon,ince_id_norm,prov_id_norm,comu_id_norm,coord_valida
777455741,6,63.0,6301.0,2025-08-11 16:00:00,2025-08-11 16:09:00,2025-08-11 16:10:00,,,,,,2025-08-11 18:04:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,777455741,63,6301,False
777464629,13,133.0,13302.0,2025-08-12 13:36:00,2025-08-12 13:37:00,2025-08-12 13:39:00,2025-08-12 13:40:00,2025-08-12 13:59:00,2025-08-12 13:59:00,2025-08-12 14:52:00,,2025-08-12 14:53:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-33.295556,-70.782444,777464629,133,13302,True
777737520,7,71.0,7103.0,2025-08-13 19:38:00,2025-08-13 19:38:00,2025-08-13 19:38:00,2025-08-13 19:39:00,2025-08-13 20:27:00,2025-08-13 20:55:00,2025-08-13 22:10:00,,2025-08-31 10:10:00,1.1,0.01,0.01,0.01,0.5,1.1,1.1,,1.1,90,-35.171388899368,-72.016944483498,777737520,71,7103,True
777749390,8,81.0,8111.0,2025-08-14 12:35:00,2025-08-14 12:35:00,2025-08-14 12:35:00,2025-08-14 12:36:00,2025-08-14 13:00:00,2025-08-14 15:38:00,2025-08-14 16:15:00,,2025-08-15 12:39:00,0.28,0.28,0.28,0.28,,0.28,0.28,,0.28,90,-36.739444454003,-72.906944469045,777749390,81,8111,True
777737789,7,71.0,7102.0,2025-08-14 14:06:00,2025-08-14 14:06:00,2025-08-14 14:06:00,2025-08-14 14:06:00,2025-08-14 14:32:00,2025-08-14 15:25:00,2025-08-14 16:10:00,,2025-08-18 08:38:00,0.5,0.01,0.01,0.01,0.5,0.5,0.5,,0.5,90,-35.397506,-72.492222,777737789,71,7102,True
777579309,9,91.0,9109.0,2025-08-18 16:26:00,2025-08-18 16:27:00,2025-08-18 16:28:00,2025-08-18 16:32:00,2025-08-18 16:38:00,2025-08-18 16:38:00,2025-08-18 17:00:00,,2025-08-18 17:00:00,0.2,0.01,0.01,0.01,0.2,0.2,0.2,,0.2,90,-39.281017,-72.557547,777579309,91,9109,True
777522605,8,83.0,8314.0,2025-08-18 17:25:00,2025-08-18 17:27:00,2025-08-18 17:28:00,,,,2025-08-19 10:27:00,,2025-08-19 10:27:00,6.18,,,,,,6.18,,6.18,90,-37.941631,-71.373575,777522605,83,8314,True
777565790,13,133.0,13301.0,2025-08-21 14:52:00,2025-08-21 14:54:00,2025-08-21 14:56:00,,,,,,2025-08-21 16:53:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,777565790,133,13301,False
777569245,15,151.0,15101.0,2025-08-21 17:00:00,2025-08-21 17:22:00,2025-08-21 17:26:00,,,2025-08-21 17:23:00,,,2025-08-21 18:39:00,0.1,,,,,,,,0.1,90,,,777569245,151,15101,False
777589985,15,151.0,15101.0,2025-08-23 16:10:00,2025-08-23 16:15:00,2025-08-23 16:15:00,,2025-08-23 16:15:00,,,,2025-08-23 17:02:00,0.02,0.01,0.01,0.01,,,,,0.02,90,-18.384377,-69.948738,777589985,151,15101,True
777612950,5,54.0,5403.0,2025-08-26 10:40:00,2025-08-26 10:45:00,2025-08-26 10:49:00,2025-08-26 10:50:00,2025-08-26 12:19:00,,,,2025-08-26 12:49:00,,,,,,,,,,90,,,777612950,54,5403,False
777630338,4,42.0,4204.0,2025-08-26 14:45:00,2025-08-26 14:47:00,2025-08-26 14:47:00,,,,,,2025-08-27 12:41:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-31.755083,-70.973472,777630338,42,4204,True
777619343,5,51.0,5105.0,2025-08-26 15:26:00,2025-08-26 15:30:00,2025-08-26 15:32:00,,,,,,2025-08-26 15:49:00,,,,,,,,,,90,,,777619343,51,5105,False
777960792,9,91.0,9105.0,2025-08-29 19:30:00,2025-08-29 19:31:00,2025-08-29 19:32:00,2025-08-29 19:33:00,2025-08-29 19:40:00,2025-08-29 19:40:00,2025-08-29 19:43:00,,2025-08-29 19:43:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.978333,-72.739722,777960792,91,9105,True
777752053,8,83.0,8309.0,2025-08-31 00:36:00,2025-08-31 00:38:00,2025-08-31 00:39:00,2025-08-31 00:40:00,2025-08-31 01:10:00,2025-08-31 01:15:00,2025-08-31 01:17:00,,2025-08-31 01:20:00,0.14,,,,0.14,0.14,0.14,,0.14,90,-37.500352788117,-71.806152734734,777752053,83,8309,True
777683828,10,101.0,10101.0,2025-08-31 19:45:00,2025-08-31 19:50:00,2025-08-31 19:54:00,2025-08-31 19:55:00,2025-08-31 20:03:00,2025-08-31 20:03:00,2025-08-31 22:30:00,,2025-09-01 10:15:00,0.71,0.01,0.01,0.01,0.01,0.01,0.71,,0.71,90,-41.434444,-72.903889,777683828,101,10101,True
777690152,10,101.0,10101.0,2025-09-01 13:15:00,2025-09-01 13:18:00,2025-09-01 13:19:00,,,,,,2025-09-01 15:10:00,0.001,0.0001,0.0001,0.0001,,,,,0.0001,90,-41.819444,-73.602222,777690152,101,10101,True
777710624,13,135.0,13501.0,2025-09-02 11:30:00,2025-09-02 11:33:00,2025-09-02 11:35:00,2025-09-02 11:38:00,2025-09-02 12:07:00,2025-09-02 12:07:00,2025-09-02 13:42:00,,2025-09-02 13:46:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-33.652389,-71.319944,777710624,135,13501,True
777849249,10,102.0,10201.0,2025-09-04 12:10:00,2025-09-04 12:12:00,2025-09-04 12:13:00,2025-09-04 12:20:00,2025-09-04 12:55:00,2025-09-04 12:56:00,2025-09-04 13:50:00,,2025-09-04 14:00:00,0.2,0.01,0.01,0.01,0.2,0.2,0.2,,0.2,90,-42.4173,-73.714419,777849249,102,10201,True
777832319,8,83.0,8305.0,2025-09-04 13:31:00,2025-09-04 13:32:00,2025-09-04 13:33:00,2025-09-04 13:35:00,2025-09-04 14:00:00,2025-09-04 15:10:00,2025-09-04 15:30:00,,2025-09-22 09:00:00,0.07,0.01,0.01,0.01,,,,,0.07,90,-37.819722222222,-72.196111111111,777832319,83,8305,True
777928340,10,102.0,10205.0,2025-09-04 15:00:00,2025-09-04 15:08:00,2025-09-04 15:12:00,2025-09-04 15:25:00,2025-09-04 16:00:00,2025-09-04 16:02:00,2025-09-04 16:30:00,,2025-09-04 17:00:00,0.02,0.01,0.01,0.01,0.02,0.02,0.02,,0.02,90,-42.379292,-73.726694,777928340,102,10205,True
777792805,11,111.0,11101.0,2025-09-04 16:22:00,2025-09-04 16:25:00,2025-09-04 16:26:00,2025-09-04 16:27:00,2025-09-04 16:40:00,2025-09-04 16:41:00,2025-09-04 17:05:00,,2025-09-04 17:18:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-45.563062,-72.019179,777792805,111,11101,True
777794962,16,163.0,16303.0,2025-09-04 16:26:00,2025-09-04 16:28:00,2025-09-04 16:29:00,2025-09-04 16:30:00,2025-09-04 16:35:00,2025-09-04 16:35:00,2025-09-04 17:46:00,,2025-09-05 13:35:00,13.9,0.01,0.01,0.01,13.9,13.9,13.9,,13.9,90,-36.407778,-71.940556,777794962,163,16303,True
777937998,10,102.0,10201.0,2025-09-04 17:00:00,2025-09-04 17:06:00,2025-09-04 17:10:00,2025-09-04 17:10:00,2025-09-04 18:00:00,2025-09-04 18:01:00,2025-09-04 18:20:00,,2025-09-04 18:30:00,0.05,0.01,0.01,0.01,0.05,0.05,0.05,,0.05,90,-42.499028,-73.735639,777937998,102,10201,True
777830709,4,41.0,4102.0,2025-09-05 12:40:00,,2025-09-05 12:40:00,,,,,,2025-09-05 13:20:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-29.961472,-71.319806,777830709,41,4102,True
777842503,10,101.0,10101.0,2025-09-05 14:32:00,2025-09-05 14:40:00,2025-09-05 14:44:00,2025-09-05 14:54:00,2025-09-05 15:20:00,2025-09-05 16:15:00,2025-09-05 16:20:00,,2025-09-05 17:06:00,0.15,0.01,0.01,0.01,0.01,0.01,0.15,,0.15,90,-41.503611,-72.98,777842503,101,10101,True
777849678,13,131.0,13125.0,2025-09-05 16:27:00,2025-09-05 16:30:00,2025-09-05 16:33:00,2025-09-05 16:35:00,2025-09-05 16:57:00,2025-09-05 16:58:00,2025-09-05 18:09:00,,2025-09-05 18:28:00,1.5,0.01,0.01,0.01,1.0,1.0,1.0,,1.5,90,-33.343333,-70.797222,777849678,131,13125,True
777893617,8,81.0,8107.0,2025-09-05 19:34:00,2025-09-05 19:34:00,2025-09-05 19:34:00,2025-09-05 19:34:00,2025-09-05 19:57:00,2025-09-05 21:24:00,2025-09-05 21:30:00,,2025-09-05 22:10:00,0.034,0.034,0.034,0.034,,,0.034,,0.034,90,-36.755555573612,-73.01250003013,777893617,81,8107,True
777975123,9,91.0,9109.0,2025-09-05 19:36:00,2025-09-05 19:37:00,2025-09-05 19:38:00,2025-09-05 19:38:00,2025-09-05 19:47:00,2025-09-05 19:48:00,2025-09-05 20:23:00,,2025-09-05 20:23:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,90,-39.364167,-72.611111,777975123,91,9109,True
778282240,7,71.0,7103.0,2025-09-06 21:05:00,2025-09-06 21:05:00,2025-09-06 21:05:00,2025-09-06 21:05:00,2025-09-06 21:59:00,2025-09-06 22:25:00,2025-09-07 01:30:00,,2025-09-10 15:55:00,1.0,0.01,0.01,0.01,1.0,1.0,1.0,,1.0,90,-35.284722,-71.973056,778282240,71,7103,True
779662624,9,91.0,9114.0,2025-09-06 21:09:00,2025-09-06 21:09:00,2025-09-06 21:09:00,2025-09-06 21:09:00,2025-09-06 21:10:00,2025-09-06 21:11:00,2025-09-06 22:35:00,,2025-09-06 22:36:00,0.01,0.01,0.01,0.01,,,0.01,,0.01,90,-39.092555565708,-72.937875027521,779662624,91,9114,True
777884218,7,74.0,7401.0,2025-09-07 12:00:00,2025-09-07 12:15:00,2025-09-07 12:45:00,2025-09-07 13:00:00,2025-09-07 15:00:00,,,,2025-09-08 19:55:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.88225,-71.106139,777884218,74,7401,True
777895185,11,114.0,11402.0,2025-09-07 15:10:00,2025-09-07 15:15:00,2025-09-07 15:20:00,2025-09-07 15:20:00,2025-09-07 15:23:00,2025-09-07 15:25:00,2025-09-07 19:00:00,,2025-09-07 19:15:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,90,-46.213339,-72.061535,777895185,114,11402,True
777898540,5,56.0,5606.0,2025-09-08 09:24:00,2025-09-08 09:28:00,2025-09-08 09:30:00,2025-09-08 09:31:00,2025-09-08 10:25:00,2025-09-08 11:28:00,2025-09-09 12:09:00,,2025-09-09 14:56:00,4.1,,,,4.0,4.0,4.1,,4.1,90,-33.842194,-71.794806,777898540,56,5606,True
777936653,15,151.0,15101.0,2025-09-08 14:00:00,2025-09-08 15:50:00,2025-09-08 15:50:00,2025-09-08 15:55:00,2025-09-08 16:40:00,2025-09-08 16:50:00,2025-09-08 18:38:00,,2025-09-08 19:36:00,2.0,1.5,1.5,1.5,1.5,1.5,2.0,,2.0,90,-18.41937,-70.051,777936653,151,15101,True
777929397,5,56.0,5606.0,2025-09-08 14:30:00,2025-09-08 14:34:00,2025-09-08 14:34:00,2025-09-08 14:34:00,2025-09-08 14:57:00,2025-09-08 15:21:00,2025-09-09 14:41:00,,2025-09-09 14:42:00,0.02,,,,0.02,0.02,0.02,,0.02,90,-33.832661,-71.798558,777929397,56,5606,True
777934669,9,91.0,9121.0,2025-09-08 15:25:00,2025-09-08 15:26:00,2025-09-08 15:26:00,2025-09-08 15:26:00,2025-09-08 15:33:00,2025-09-08 15:33:00,2025-09-08 15:50:00,,2025-09-08 17:40:00,0.1,0.001,0.001,0.001,0.001,0.001,0.1,,0.1,90,-38.578056,-72.886111,777934669,91,9121,True
778843629,9,91.0,9119.0,2025-09-08 19:50:00,2025-09-08 19:51:00,2025-09-08 19:52:00,2025-09-08 19:54:00,2025-09-08 20:18:00,2025-09-08 20:19:00,2025-09-08 21:08:00,,2025-09-08 21:09:00,0.2,0.01,0.01,0.01,0.01,0.01,0.2,,0.2,90,-38.638333,-72.371944,778843629,91,9119,True
778013745,15,,,2025-09-09 00:00:00,2025-09-09 00:00:00,2025-09-09 20:25:00,,,,,,2025-09-09 20:49:40,0.15,0.15,0.15,0.15,,,0.15,,0.15,90,-18.856389,-69.161088,778013745,,,True
777982446,5,51.0,5102.0,2025-09-09 13:48:00,2025-09-09 13:51:00,2025-09-09 13:53:00,2025-09-09 13:55:00,,,,,2025-09-09 14:04:00,,,,,,,,,,90,,,777982446,51,5102,False
777985037,6,61.0,6108.0,2025-09-09 14:20:00,2025-09-09 14:25:00,2025-09-09 14:26:00,2025-09-09 14:28:00,2025-09-09 14:51:00,2025-09-09 14:51:00,2025-09-10 12:58:00,,2025-09-11 12:56:00,3.11,0.01,0.01,0.01,1.0,1.0,4.5,,3.11,90,-34.161992,-70.534764,777985037,61,6108,True
778009448,15,152.0,15202.0,2025-09-09 14:30:00,2025-09-09 14:40:00,2025-09-09 14:50:00,2025-09-09 15:00:00,2025-09-09 17:20:00,2025-09-09 17:30:00,2025-09-09 20:02:00,,2025-09-09 21:01:00,51.41,10.0,10.0,10.0,10.0,10.0,10.0,,51.41,90,-17.75128,-69.54158,778009448,152,15202,True
777989779,13,131.0,13125.0,2025-09-09 14:51:00,2025-09-09 14:54:00,2025-09-09 14:57:00,2025-09-09 14:57:00,2025-09-09 15:17:00,2025-09-09 15:20:00,2025-09-09 15:39:00,,2025-09-09 15:50:00,0.1,0.01,0.01,0.01,0.1,0.1,0.1,,0.1,90,-33.376944,-70.738333,777989779,131,13125,True
777994595,13,134.0,13404.0,2025-09-09 15:49:00,2025-09-09 15:51:00,2025-09-09 15:52:00,2025-09-09 15:54:00,2025-09-09 15:58:00,2025-09-09 16:03:00,2025-09-09 17:50:00,,2025-09-09 17:57:00,0.07,0.01,0.01,0.01,0.01,0.01,0.07,,0.07,90,-33.808889,-70.728889,777994595,134,13404,True
777997560,4,41.0,4105.0,2025-09-09 15:57:00,2025-09-09 15:59:00,2025-09-09 16:00:00,2025-09-09 16:01:00,2025-09-09 16:10:00,2025-09-09 16:20:00,2025-09-10 15:15:00,,2025-09-10 17:56:00,11.04,0.01,0.01,0.01,0.01,0.01,11.04,,11.04,90,-29.997028,-70.535278,777997560,41,4105,True
778023200,7,71.0,7108.0,2025-09-09 16:55:00,2025-09-09 16:55:00,2025-09-09 16:55:00,2025-09-09 16:55:00,2025-09-09 17:30:00,2025-09-09 17:35:00,2025-09-09 18:30:00,,2025-09-09 18:43:00,0.4,0.01,0.01,0.01,0.4,0.4,0.4,,0.4,90,-35.2962139031,-71.177091633641,778023200,71,7108,True
778068894,9,92.0,9208.0,2025-09-10 16:00:00,2025-09-10 16:18:00,2025-09-10 16:19:00,,,,,,2025-09-10 16:58:00,0.001,0.001,0.001,0.001,,,,,0.001,90,-38.045556,-73.065278,778068894,92,9208,True
778069540,9,92.0,9207.0,2025-09-10 16:00:00,2025-09-10 16:45:00,2025-09-10 16:51:00,,,,,,2025-09-11 16:45:00,0.001,0.001,0.001,0.001,,,,,0.001,90,-38.153056,-72.9025,778069540,92,9207,True
831306383,9,92.0,9201.0,2025-09-11 19:15:00,2025-09-11 19:15:00,2025-09-11 19:16:00,,2025-09-11 19:30:00,,2025-09-11 19:40:00,,2026-03-11 10:45:00,0.01,0.01,0.01,0.01,0.01,,0.01,,0.01,90,-37.783333,-72.753889,831306383,92,9201,True
778184812,6,61.0,6106.0,2025-09-12 15:01:00,2025-09-12 15:06:00,2025-09-12 15:07:00,,,,,,2025-09-12 16:25:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,778184812,61,6106,False
778192320,7,71.0,7107.0,2025-09-12 16:45:00,2025-09-12 16:46:00,2025-09-12 16:47:00,2025-09-12 16:50:00,2025-09-12 17:57:00,,,,2025-09-12 18:02:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.418667,-71.982833,778192320,71,7107,True
778312184,11,114.0,11401.0,2025-09-12 19:20:00,2025-09-12 19:25:00,2025-09-12 19:30:00,2025-09-12 19:31:00,2025-09-12 20:00:00,,,,2025-09-13 10:30:00,0.01,0.01,0.01,0.01,0.01,,,,0.01,90,-46.563846,-71.849974,778312184,114,11401,True
